timestamp,tide_ft
2026-01-05 15:00,0.273
2026-01-05 17:00,-1.043
2026-01-05 19:00,0.243
2026-01-06 06:00,2.717
2026-01-06 07:00,3.478
2026-01-06 08:00,4.584
2026-01-06 09:00,5.555
2026-01-06 10:00,6.142
2026-01-06 11:00,6.172
2026-01-06 12:00,5.542
2026-01-06 13:00,4.463
2026-01-06 14:00,2.917
2026-01-06 15:00,1.487
2026-01-06 17:00,-0.334
2026-01-06 19:00,0.112
2026-01-07 06:00,2.474
2026-01-07 07:00,2.825
2026-01-07 08:00,3.639
2026-01-07 09:00,4.453
2026-01-07 10:00,5.092
2026-01-07 11:00,5.453
2026-01-07 12:00,5.293
2026-01-07 13:00,4.633
2026-01-07 14:00,3.564
2026-01-07 15:00,2.465
2026-01-07 17:00,0.624
2026-01-07 19:00,0.368
2026-01-08 06:00,2.386
2026-01-08 07:00,2.320
2026-01-08 08:00,2.638
2026-01-08 09:00,3.088
2026-01-08 10:00,3.642
2026-01-08 11:00,4.102
2026-01-08 12:00,4.259
2026-01-08 13:00,4.161
2026-01-08 14:00,3.649
2026-01-08 15:00,2.835
2026-01-08 17:00,1.221
2026-01-08 19:00,0.686
2026-01-09 06:00,2.553
2026-01-09 07:00,2.159
2026-01-09 08:00,2.005
2026-01-09 09:00,2.081
2026-01-09 10:00,2.415
2026-01-09 11:00,2.724
2026-01-09 12:00,3.039
2026-01-09 13:00,3.196
2026-01-09 14:00,3.101
2026-01-09 15:00,2.793
2026-01-09 17:00,1.812
2026-01-09 19:00,1.136
2026-01-10 06:00,3.081
2026-01-10 07:00,2.451
2026-01-10 08:00,2.015
2026-01-10 09:00,1.753
2026-01-10 10:00,1.680
2026-01-10 11:00,1.792
2026-01-10 12:00,1.972
2026-01-10 13:00,2.343
2026-01-10 14:00,2.524
2026-01-10 15:00,2.697
2026-01-10 17:00,2.291
2026-01-10 19:00,1.818
2026-01-11 06:00,3.820
2026-01-11 07:00,3.199
2026-01-11 08:00,2.547
2026-01-11 09:00,1.995
2026-01-11 10:00,1.605
2026-01-11 11:00,1.451
2026-01-11 12:00,1.454
2026-01-11 13:00,1.612
2026-01-11 14:00,1.913
2026-01-11 15:00,2.261
2026-01-11 17:00,2.632
2026-01-11 19:00,2.510
2026-01-12 06:00,4.374
2026-01-12 07:00,3.754
2026-01-12 08:00,2.999
2026-01-12 09:00,2.278
2026-01-12 10:00,1.562
2026-01-12 11:00,1.064
2026-01-12 12:00,0.841
2026-01-12 13:00,0.923
2026-01-12 14:00,1.211
2026-01-12 15:00,1.648
2026-01-12 17:00,2.468
2026-01-12 19:00,2.822
2026-01-13 06:00,4.899
2026-01-13 07:00,4.400
2026-01-13 08:00,3.655
2026-01-13 09:00,2.763
2026-01-13 10:00,1.808
2026-01-13 11:00,1.011
2026-01-13 12:00,0.444
2026-01-13 13:00,0.293
2026-01-13 14:00,0.434
2026-01-13 15:00,0.959
2026-01-13 17:00,2.281
2026-01-13 19:00,3.065
2026-01-14 06:00,5.329
2026-01-14 07:00,5.076
2026-01-14 08:00,4.469
2026-01-14 09:00,3.449
2026-01-14 10:00,2.405
2026-01-14 11:00,1.379
2026-01-14 12:00,0.558
2026-01-14 13:00,0.050
2026-01-14 14:00,0.056
2026-01-14 15:00,0.453
2026-01-14 17:00,1.910
2026-01-14 19:00,3.236
2026-01-15 06:00,5.765
2026-01-15 07:00,5.785
2026-01-15 08:00,5.276
2026-01-15 09:00,4.426
2026-01-15 10:00,3.209
2026-01-15 11:00,1.907
2026-01-15 12:00,0.798
2026-01-15 13:00,0.115
2026-01-15 14:00,-0.206
2026-01-15 15:00,-0.019
2026-01-15 17:00,1.562
2026-01-15 19:00,3.190
2026-01-16 06:00,5.850
2026-01-16 07:00,6.188
2026-01-16 08:00,5.978
2026-01-16 09:00,5.178
2026-01-16 10:00,4.062
2026-01-16 11:00,2.602
2026-01-16 13:00,0.312
2026-01-16 14:00,-0.275
2026-01-16 15:00,-0.272
2026-01-16 17:00,1.073
2026-01-16 19:00,2.986
2026-01-17 06:00,5.676
2026-01-17 07:00,6.244
2026-01-17 08:00,6.320
2026-01-17 09:00,5.818
2026-01-17 10:00,4.820
2026-01-17 11:00,3.400
2026-01-17 12:00,1.894
2026-01-17 13:00,0.568
2026-01-17 14:00,-0.311
2026-01-17 15:00,-0.656
2026-01-17 17:00,0.457
2026-01-17 19:00,2.547
2026-01-18 06:00,5.102
2026-01-18 07:00,5.909
2026-01-18 08:00,6.339
2026-01-18 09:00,6.182
2026-01-18 10:00,5.414
2026-01-18 11:00,4.134
2026-01-18 12:00,2.589
2026-01-18 13:00,1.146
2026-01-18 14:00,-0.013
2026-01-18 15:00,-0.564
2026-01-18 17:00,0.083
2026-01-18 19:00,2.189
2026-01-19 06:00,4.636
2026-01-19 07:00,5.637
2026-01-19 08:00,6.346
2026-01-19 09:00,6.546
2026-01-19 10:00,6.077
2026-01-19 11:00,4.938
2026-01-19 12:00,3.583
2026-01-19 13:00,1.986
2026-01-19 14:00,0.634
2026-01-19 15:00,-0.236
2026-01-19 17:00,-0.140
2026-01-19 19:00,1.707
2026-01-20 06:00,3.898
2026-01-20 07:00,4.955
2026-01-20 08:00,5.808
2026-01-20 09:00,6.277
2026-01-20 10:00,6.133
2026-01-20 12:00,4.134
2026-01-20 13:00,2.688
2026-01-20 14:00,1.224
2026-01-20 15:00,0.125
2026-01-20 17:00,-0.393
2026-01-20 19:00,1.300
2026-01-21 06:00,3.150
2026-01-21 07:00,4.030
2026-01-21 08:00,5.030
2026-01-21 09:00,5.680
2026-01-21 10:00,5.962
2026-01-21 11:00,5.558
2026-01-21 12:00,4.741
2026-01-21 13:00,3.485
2026-01-21 14:00,2.097
2026-01-21 15:00,0.896
2026-01-21 17:00,-0.121
2026-01-21 19:00,1.100
2026-01-22 06:00,2.520
2026-01-22 07:00,3.213
2026-01-22 08:00,4.082
2026-01-22 09:00,4.863
2026-01-22 10:00,5.447
2026-01-22 11:00,5.348
2026-01-22 12:00,4.961
2026-01-22 13:00,4.134
2026-01-22 14:00,2.848
2026-01-22 15:00,1.743
2026-01-22 17:00,0.345
2026-01-22 19:00,0.962
2026-01-23 06:00,2.327
2026-01-23 07:00,2.602
2026-01-23 08:00,3.140
2026-01-23 09:00,3.918
2026-01-23 10:00,4.535
2026-01-23 11:00,4.837
2026-01-23 12:00,4.735
2026-01-23 13:00,4.207
2026-01-23 14:00,3.373
2026-01-23 15:00,2.402
2026-01-23 16:00,1.592
2026-01-23 17:00,1.087
2026-01-23 18:00,0.880
2026-01-23 19:00,1.185
2026-01-24 06:00,2.205
2026-01-24 07:00,2.146
2026-01-24 08:00,2.356
2026-01-24 09:00,2.819
2026-01-24 10:00,3.383
2026-01-24 11:00,3.797
2026-01-24 12:00,4.016
2026-01-24 13:00,3.885
2026-01-24 14:00,3.498
2026-01-24 15:00,2.881
2026-01-24 16:00,2.212
2026-01-24 17:00,1.743
2026-01-24 18:00,1.451
2026-01-24 19:00,1.447
2026-01-25 06:00,2.383
2026-01-25 07:00,1.897
2026-01-25 08:00,1.694
2026-01-25 09:00,1.812
2026-01-25 10:00,2.130
2026-01-25 11:00,2.405
2026-01-25 12:00,2.757
2026-01-25 13:00,2.989
2026-01-25 14:00,2.957
2026-01-25 15:00,2.707
2026-01-25 16:00,2.481
2026-01-25 17:00,2.094
2026-01-25 18:00,1.838
2026-01-25 19:00,1.743
2026-01-26 06:00,3.101
2026-01-26 07:00,2.307
2026-01-26 08:00,1.684
2026-01-26 09:00,1.339
2026-01-26 10:00,1.175
2026-01-26 11:00,1.234
2026-01-26 12:00,1.520
2026-01-26 13:00,1.900
2026-01-26 14:00,2.241
2026-01-26 15:00,2.471
2026-01-26 16:00,2.622
2026-01-26 17:00,2.540
2026-01-26 18:00,2.442
2026-01-26 19:00,2.337
2026-01-27 06:00,4.203
2026-01-27 07:00,3.373
2026-01-27 08:00,2.412
2026-01-27 09:00,1.520
2026-01-27 10:00,0.890
2026-01-27 11:00,0.539
2026-01-27 12:00,0.394
2026-01-27 13:00,0.709
2026-01-27 14:00,1.234
2026-01-27 15:00,1.815
2026-01-27 16:00,2.366
2026-01-27 17:00,2.724
2026-01-27 18:00,2.898
2026-01-27 19:00,2.924
2026-01-28 06:00,5.345
2026-01-28 07:00,4.472
2026-01-28 08:00,3.455
2026-01-28 09:00,2.284
2026-01-28 10:00,1.208
2026-01-28 11:00,0.240
2026-01-28 12:00,-0.222
2026-01-28 13:00,-0.245
2026-01-28 14:00,0.152
2026-01-28 15:00,0.837
2026-01-28 16:00,1.756
2026-01-28 17:00,2.583
2026-01-28 18:00,3.144
2026-01-28 19:00,3.380
2026-01-29 06:00,6.254
2026-01-29 07:00,5.795
2026-01-29 08:00,4.856
2026-01-29 09:00,3.521
2026-01-29 10:00,2.077
2026-01-29 11:00,0.726
2026-01-29 12:00,-0.331
2026-01-29 13:00,-0.856
2026-01-29 14:00,-0.783
2026-01-29 15:00,-0.193
2026-01-29 16:00,0.821
2026-01-29 17:00,1.923
2026-01-29 18:00,2.848
2026-01-29 19:00,3.485
2026-01-30 06:00,6.526
2026-01-30 07:00,6.513
2026-01-30 08:00,5.946
2026-01-30 09:00,4.771
2026-01-30 10:00,3.154
2026-01-30 11:00,1.579
2026-01-30 12:00,0.092
2026-01-30 13:00,-0.980
2026-01-30 14:00,-1.276
2026-01-30 15:00,-0.990
2026-01-30 16:00,-0.114
2026-01-30 17:00,1.146
2026-01-30 18:00,2.356
2026-01-30 19:00,3.341
2026-01-31 06:00,6.323
2026-01-31 07:00,6.900
2026-01-31 08:00,6.831
2026-01-31 09:00,6.083
2026-01-31 10:00,4.673
2026-01-31 11:00,2.983
2026-01-31 12:00,1.205
2026-01-31 13:00,-0.252
2026-01-31 14:00,-1.154
2026-01-31 15:00,-1.246
2026-01-31 16:00,-0.669
2026-01-31 17:00,0.476
2026-01-31 19:00,3.144
2026-02-01 06:00,5.667
2026-02-01 07:00,6.654
2026-02-01 08:00,7.153
2026-02-01 09:00,6.861
2026-02-01 10:00,5.850
2026-02-01 11:00,4.269
2026-02-01 12:00,2.497
2026-02-01 13:00,0.732
2026-02-01 14:00,-0.560
2026-02-01 15:00,-1.174
2026-02-01 16:00,-0.957
2026-02-01 17:00,-0.170
2026-02-01 19:00,2.550
2026-02-02 06:00,4.535
2026-02-02 07:00,5.706
2026-02-02 08:00,6.628
2026-02-02 09:00,6.963
2026-02-02 10:00,6.477
2026-02-02 15:00,-0.800
2026-02-02 16:00,-0.993
2026-02-02 17:00,-0.508
2026-02-02 19:00,1.923
2026-02-03 06:00,3.190
2026-02-03 07:00,4.459
2026-02-03 08:00,5.562
2026-02-03 09:00,6.329
2026-02-03 10:00,6.418
2026-02-03 11:00,5.637
2026-02-03 12:00,4.390
2026-02-03 13:00,2.737
2026-02-03 14:00,1.218
2026-02-03 15:00,-0.019
2026-02-03 16:00,-0.642
2026-02-03 17:00,-0.465
2026-02-03 18:00,0.286
2026-02-03 19:00,1.461
2026-02-04 06:00,2.412
2026-02-04 07:00,3.416
2026-02-04 08:00,4.528
2026-02-04 09:00,5.424
2026-02-04 10:00,5.873
2026-02-04 11:00,5.729
2026-02-04 12:00,4.912
2026-02-04 13:00,3.698
2026-02-04 14:00,2.320
2026-02-04 15:00,1.136
2026-02-04 16:00,0.339
2026-02-04 17:00,0.152
2026-02-04 19:00,1.451
2026-02-05 07:00,2.668
2026-02-05 08:00,3.478
2026-02-05 09:00,4.390
2026-02-05 10:00,4.978
2026-02-05 11:00,5.030
2026-02-05 12:00,4.702
2026-02-05 13:00,3.911
2026-02-05 14:00,2.848
2026-02-05 15:00,1.818
2026-02-05 16:00,1.041
2026-02-05 17:00,0.758
2026-02-05 19:00,1.513
2026-02-06 06:00,1.808
2026-02-06 07:00,2.084
2026-02-06 08:00,2.491
2026-02-06 09:00,3.216
2026-02-06 10:00,3.741
2026-02-06 11:00,4.066
2026-02-06 12:00,4.118
2026-02-06 13:00,3.692
2026-02-06 14:00,3.068
2026-02-06 17:00,1.402
2026-02-06 18:00,1.313
2026-02-06 19:00,1.674
2026-02-07 06:00,2.143
2026-02-07 07:00,1.940
2026-02-07 08:00,2.022
2026-02-07 09:00,2.415
2026-02-07 10:00,2.852
2026-02-07 11:00,3.131
2026-02-07 12:00,3.341
2026-02-07 13:00,3.341
2026-02-07 14:00,3.016
2026-02-07 15:00,2.599
2026-02-07 16:00,2.179
2026-02-07 17:00,1.940
2026-02-07 19:00,2.031
2026-02-08 07:00,2.094
2026-02-08 08:00,1.884
2026-02-08 09:00,1.871
2026-02-08 10:00,2.022
2026-02-08 11:00,2.169
2026-02-08 12:00,2.363
2026-02-08 13:00,2.553
2026-02-08 14:00,2.612
2026-02-08 15:00,2.533
2026-02-08 16:00,2.478
2026-02-08 17:00,2.353
2026-02-08 19:00,2.405
2026-02-09 06:00,3.255
2026-02-09 07:00,2.648
2026-02-09 08:00,2.173
2026-02-09 09:00,1.953
2026-02-09 10:00,1.680
2026-02-09 11:00,1.674
2026-02-09 12:00,1.792
2026-02-09 13:00,1.959
2026-02-09 14:00,2.186
2026-02-09 15:00,2.471
2026-02-09 16:00,2.658
2026-02-09 17:00,2.796
2026-02-09 19:00,2.937
2026-02-10 06:00,4.062
2026-02-10 07:00,3.468
2026-02-10 08:00,2.757
2026-02-10 09:00,2.015
2026-02-10 10:00,1.533
2026-02-10 11:00,1.293
2026-02-10 12:00,1.152
2026-02-10 13:00,1.198
2026-02-10 14:00,1.503
2026-02-10 15:00,1.910
2026-02-10 16:00,2.350
2026-02-10 17:00,2.750
2026-02-10 19:00,3.209
2026-02-11 06:00,4.426
2026-02-11 07:00,3.895
2026-02-11 08:00,3.236
2026-02-11 09:00,2.409
2026-02-11 10:00,1.585
2026-02-11 11:00,0.949
2026-02-11 12:00,0.562
2026-02-11 13:00,0.562
2026-02-11 14:00,0.739
2026-02-11 15:00,1.277
2026-02-11 16:00,1.894
2026-02-11 17:00,2.570
2026-02-11 19:00,3.229
2026-02-12 06:00,4.935
2026-02-12 07:00,4.604
2026-02-12 08:00,3.944
2026-02-12 09:00,3.029
2026-02-12 10:00,2.008
2026-02-12 12:00,0.329
2026-02-12 13:00,0.096
2026-02-12 14:00,0.240
2026-02-12 15:00,0.768
2026-02-12 16:00,1.480
2026-02-12 17:00,2.330
2026-02-12 19:00,3.403
2026-02-13 06:00,5.542
2026-02-13 07:00,5.355
2026-02-13 08:00,4.814
2026-02-13 09:00,3.938
2026-02-13 10:00,2.714
2026-02-13 11:00,1.500
2026-02-13 12:00,0.496
2026-02-13 13:00,-0.029
2026-02-13 14:00,-0.140
2026-02-13 15:00,0.280
2026-02-13 16:00,1.028
2026-02-13 17:00,1.936
2026-02-13 19:00,3.485
2026-02-14 06:00,5.588
2026-02-14 07:00,5.736
2026-02-14 08:00,5.394
2026-02-14 09:00,4.505
2026-02-14 10:00,3.308
2026-02-14 11:00,1.841
2026-02-14 12:00,0.637
2026-02-14 13:00,-0.213
2026-02-14 14:00,-0.534
2026-02-14 15:00,-0.265
2026-02-14 16:00,0.391
2026-02-14 17:00,1.392
2026-02-14 19:00,3.314
2026-02-15 06:00,5.568
2026-02-15 07:00,6.050
2026-02-15 08:00,6.021
2026-02-15 09:00,5.424
2026-02-15 10:00,4.279
2026-02-15 11:00,2.753
2026-02-15 12:00,1.257
2026-02-15 13:00,0.178
2026-02-15 14:00,-0.534
2026-02-15 15:00,-0.455
2026-02-15 16:00,0.132
2026-02-15 17:00,1.126
2026-02-15 19:00,3.341
2026-02-16 06:00,5.302
2026-02-16 07:00,6.129
2026-02-16 08:00,6.438
2026-02-16 09:00,6.215
2026-02-16 10:00,5.178
2026-02-16 11:00,3.797
2026-02-16 12:00,2.251
2026-02-16 13:00,0.968
2026-02-16 14:00,-0.121
2026-02-16 15:00,-0.462
2026-02-16 16:00,-0.013
2026-02-16 17:00,0.804
2026-02-16 19:00,3.193
2026-02-17 06:00,4.361
2026-02-17 07:00,5.404
2026-02-17 08:00,6.031
2026-02-17 09:00,6.021
2026-02-17 10:00,5.355
2026-02-17 11:00,4.239
2026-02-17 12:00,2.648
2026-02-17 13:00,1.106
2026-02-17 14:00,-0.117
2026-02-17 15:00,-0.675
2026-02-17 16:00,-0.583
2026-02-17 17:00,0.204
2026-02-17 19:00,2.652
2026-02-18 06:00,3.396
2026-02-18 07:00,4.604
2026-02-18 08:00,5.466
2026-02-18 09:00,5.841
2026-02-18 10:00,5.594
2026-02-18 11:00,4.702
2026-02-18 12:00,3.403
2026-02-18 13:00,1.835
2026-02-18 14:00,0.506
2026-02-18 15:00,-0.200
2026-02-18 16:00,-0.396
2026-02-18 17:00,0.027
2026-02-18 19:00,2.366
2026-02-19 06:00,2.294
2026-02-19 07:00,3.521
2026-02-19 08:00,4.597
2026-02-19 09:00,5.270
2026-02-19 10:00,5.427
2026-02-19 11:00,4.994
2026-02-19 12:00,4.046
2026-02-19 13:00,2.799
2026-02-19 15:00,0.486
2026-02-19 16:00,0.033
2026-02-19 17:00,0.237
2026-02-19 19:00,2.218
2026-02-20 06:00,1.454
2026-02-20 07:00,2.320
2026-02-20 08:00,3.275
2026-02-20 09:00,4.197
2026-02-20 10:00,4.666
2026-02-20 11:00,4.633
2026-02-20 12:00,4.089
2026-02-20 13:00,3.124
2026-02-20 14:00,2.018
2026-02-20 15:00,1.106
2026-02-20 16:00,0.506
2026-02-20 17:00,0.434
2026-02-20 18:00,0.965
2026-02-20 19:00,1.851
2026-02-21 06:00,0.877
2026-02-21 07:00,1.372
2026-02-21 08:00,2.045
2026-02-21 09:00,2.832
2026-02-21 10:00,3.528
2026-02-21 11:00,3.859
2026-02-21 12:00,3.718
2026-02-21 13:00,3.262
2026-02-21 14:00,2.432
2026-02-21 15:00,1.634
2026-02-21 16:00,1.110
2026-02-21 17:00,0.903
2026-02-21 19:00,1.808
2026-02-22 06:00,0.788
2026-02-22 07:00,0.795
2026-02-22 08:00,1.185
2026-02-22 09:00,1.723
2026-02-22 10:00,2.291
2026-02-22 11:00,2.747
2026-02-22 12:00,2.911
2026-02-22 13:00,2.888
2026-02-22 14:00,2.615
2026-02-22 15:00,2.077
2026-02-22 16:00,1.684
2026-02-22 17:00,1.487
2026-02-22 19:00,1.881
2026-02-23 06:00,1.398
2026-02-23 07:00,0.926
2026-02-23 08:00,0.814
2026-02-23 09:00,0.975
2026-02-23 10:00,1.342
2026-02-23 11:00,1.713
2026-02-23 12:00,2.058
2026-02-23 13:00,2.320
2026-02-23 14:00,2.438
2026-02-23 15:00,2.350
2026-02-23 16:00,2.314
2026-02-23 17:00,2.163
2026-02-23 19:00,2.271
2026-02-24 06:00,2.468
2026-02-24 07:00,1.694
2026-02-24 08:00,1.087
2026-02-24 09:00,0.703
2026-02-24 10:00,0.627
2026-02-24 12:00,1.060
2026-02-24 13:00,1.500
2026-02-24 14:00,1.907
2026-02-24 15:00,2.304
2026-02-24 16:00,2.583
2026-02-24 17:00,2.734
2026-02-24 19:00,2.868
2026-02-25 06:00,3.675
2026-02-25 07:00,2.737
2026-02-25 08:00,1.799
2026-02-25 09:00,0.972
2026-02-25 10:00,0.348
2026-02-25 11:00,0.050
2026-02-25 12:00,0.106
2026-02-25 13:00,0.378
2026-02-25 15:00,1.592
2026-02-25 17:00,2.773
2026-02-25 19:00,3.157
2026-02-26 06:00,4.807
2026-02-26 07:00,4.003
2026-02-26 08:00,2.911
2026-02-26 09:00,1.772
2026-02-26 10:00,0.680
2026-02-26 11:00,-0.147
2026-02-26 12:00,-0.603
2026-02-26 13:00,-0.475
2026-02-26 14:00,0.020
2026-02-26 15:00,0.788
2026-02-26 16:00,1.805
2026-02-26 17:00,2.674
2026-02-26 19:00,3.596
2026-02-27 06:00,5.788
2026-02-27 07:00,5.322
2026-02-27 08:00,4.384
2026-02-27 09:00,3.098
2026-02-27 10:00,1.720
2026-02-27 11:00,0.493
2026-02-27 12:00,-0.455
2026-02-27 13:00,-0.816
2026-02-27 14:00,-0.551
2026-02-27 15:00,0.191
2026-02-27 16:00,1.260
2026-02-27 17:00,2.399
2026-02-27 18:00,3.341
2026-02-27 19:00,3.908
2026-02-28 06:00,6.149
2026-02-28 07:00,6.188
2026-02-28 09:00,4.440
2026-02-28 11:00,1.359
2026-02-28 12:00,0.060
2026-02-28 13:00,-0.715
2026-02-28 14:00,-0.852
2026-02-28 16:00,0.634
2026-02-28 17:00,1.923
2026-02-28 19:00,3.888
2026-03-01 06:00,5.729
2026-03-01 07:00,6.257
2026-03-01 08:00,6.126
2026-03-01 09:00,5.306
2026-03-01 10:00,3.993
2026-03-01 11:00,2.343
2026-03-01 12:00,0.801
2026-03-01 13:00,-0.390
2026-03-01 14:00,-0.957
2026-03-01 15:00,-0.754
2026-03-01 17:00,1.270
2026-03-01 19:00,3.846
2026-03-02 07:00,5.778
2026-03-02 08:00,6.195
2026-03-02 09:00,5.831
2026-03-02 10:00,4.820
2026-03-02 11:00,3.314
2026-03-02 12:00,1.661
2026-03-02 13:00,0.240
2026-03-02 14:00,-0.665
2026-03-02 15:00,-0.839
2026-03-02 16:00,-0.318
2026-03-02 17:00,0.749
2026-03-02 19:00,3.554
2026-03-03 06:00,3.793
2026-03-03 07:00,4.945
2026-03-03 08:00,5.736
2026-03-03 09:00,5.811
2026-03-03 10:00,5.270
2026-03-03 11:00,4.098
2026-03-03 12:00,2.547
2026-03-03 13:00,1.080
2026-03-03 14:00,0.007
2026-03-03 15:00,-0.511
2026-03-03 16:00,-0.242
2026-03-03 17:00,0.634
2026-03-03 18:00,1.851
2026-03-03 19:00,3.245
2026-03-04 06:00,2.602
2026-03-04 07:00,3.836
2026-03-04 08:00,4.863
2026-03-04 09:00,5.394
2026-03-04 10:00,5.220
2026-03-04 11:00,4.463
2026-03-04 12:00,3.318
2026-03-04 13:00,1.963
2026-03-04 14:00,0.758
2026-03-04 15:00,0.083
2026-03-04 16:00,0.024
2026-03-04 19:00,2.907
2026-03-05 06:00,1.910
2026-03-05 07:00,2.917
2026-03-05 08:00,3.957
2026-03-05 09:00,4.620
2026-03-05 10:00,4.886
2026-03-05 12:00,3.826
2026-03-05 13:00,2.714
2026-03-05 14:00,1.625
2026-03-05 15:00,0.893
2026-03-05 16:00,0.637
2026-03-05 17:00,0.968
2026-03-05 19:00,2.809
2026-03-06 06:00,1.152
2026-03-06 07:00,1.949
2026-03-06 08:00,2.848
2026-03-06 09:00,3.662
2026-03-06 10:00,4.157
2026-03-06 11:00,4.180
2026-03-06 12:00,3.774
2026-03-06 13:00,3.071
2026-03-06 14:00,2.268
2026-03-06 15:00,1.589
2026-03-06 16:00,1.142
2026-03-06 17:00,1.290
2026-03-06 18:00,1.821
2026-03-06 19:00,2.707
2026-03-07 06:00,1.001
2026-03-07 07:00,1.418
2026-03-07 08:00,2.091
2026-03-07 09:00,2.862
2026-03-07 10:00,3.380
2026-03-07 11:00,3.600
2026-03-07 12:00,3.528
2026-03-07 13:00,3.140
2026-03-07 14:00,2.586
2026-03-07 15:00,2.031
2026-03-07 16:00,1.789
2026-03-07 17:00,1.753
2026-03-07 19:00,2.802
2026-03-08 06:00,1.500
2026-03-08 07:00,1.264
2026-03-08 08:00,1.356
2026-03-08 09:00,1.677
2026-03-08 11:00,2.652
2026-03-08 12:00,3.081
2026-03-08 13:00,3.147
2026-03-08 14:00,3.091
2026-03-08 15:00,2.894
2026-03-08 16:00,2.602
2026-03-08 17:00,2.356
2026-03-08 18:00,2.294
2026-03-09 06:00,2.268
2026-03-09 07:00,1.776
2026-03-09 08:00,1.500
2026-03-09 09:00,1.516
2026-03-09 10:00,1.700
2026-03-09 11:00,1.923
2026-03-09 12:00,2.274
2026-03-09 13:00,2.517
2026-03-09 14:00,2.661
2026-03-09 15:00,2.701
2026-03-09 16:00,2.701
2026-03-09 17:00,2.619
2026-03-09 18:00,2.642
2026-03-09 19:00,2.786
2026-03-10 06:00,2.776
2026-03-10 07:00,2.225
2026-03-10 08:00,1.746
2026-03-10 09:00,1.474
2026-03-10 11:00,1.274
2026-03-10 13:00,1.621
2026-03-10 14:00,1.867
2026-03-10 15:00,2.140
2026-03-10 16:00,2.363
2026-03-10 17:00,2.491
2026-03-10 18:00,2.596
2026-03-10 19:00,2.783
2026-03-11 06:00,3.321
2026-03-11 07:00,2.737
2026-03-11 08:00,2.215
2026-03-11 09:00,1.684
2026-03-11 10:00,1.244
2026-03-11 11:00,0.939
2026-03-11 12:00,0.841
2026-03-11 13:00,0.978
2026-03-11 14:00,1.175
2026-03-11 16:00,1.940
2026-03-11 17:00,2.399
2026-03-11 18:00,2.720
2026-03-12 06:00,3.961
2026-03-12 07:00,3.534
2026-03-12 08:00,2.950
2026-03-12 09:00,2.264
2026-03-12 10:00,1.585
2026-03-12 11:00,1.005
2026-03-12 12:00,0.608
2026-03-12 13:00,0.575
2026-03-12 14:00,0.699
2026-03-12 16:00,1.779
2026-03-12 17:00,2.363
2026-03-12 18:00,2.858
2026-03-13 06:00,4.699
2026-03-13 07:00,4.486
2026-03-13 08:00,4.020
2026-03-13 09:00,3.252
2026-03-13 10:00,2.376
2026-03-13 11:00,1.493
2026-03-13 12:00,0.785
2026-03-13 13:00,0.450
2026-03-13 14:00,0.489
2026-03-13 15:00,0.827
2026-03-13 16:00,1.546
2026-03-13 17:00,2.300
2026-03-13 18:00,3.042
2026-03-13 19:00,3.547
2026-03-14 06:00,5.020
2026-03-14 07:00,5.056
2026-03-14 08:00,4.797
2026-03-14 09:00,4.023
2026-03-14 10:00,3.003
2026-03-14 11:00,1.877
2026-03-14 12:00,0.909
2026-03-14 13:00,0.283
2026-03-14 14:00,-0.049
2026-03-14 15:00,0.260
2026-03-14 16:00,0.936
2026-03-14 17:00,1.848
2026-03-14 18:00,2.766
2026-03-15 06:00,4.892
2026-03-15 08:00,5.293
2026-03-15 09:00,4.728
2026-03-15 10:00,3.754
2026-03-15 11:00,2.455
2026-03-15 12:00,1.228
2026-03-15 13:00,0.362
2026-03-15 14:00,-0.200
2026-03-15 15:00,-0.170
2026-03-15 16:00,0.404
2026-03-15 17:00,1.372
2026-03-15 18:00,2.507
2026-03-16 07:00,5.339
2026-03-16 08:00,5.617
2026-03-16 09:00,5.404
2026-03-16 10:00,4.548
2026-03-16 11:00,3.327
2026-03-16 12:00,1.894
2026-03-16 13:00,0.713
2026-03-16 14:00,-0.065
2026-03-16 15:00,-0.255
2026-03-16 16:00,0.184
2026-03-16 17:00,1.067
2026-03-16 18:00,2.304
2026-03-17 06:00,3.918
2026-03-17 07:00,4.984
2026-03-17 08:00,5.726
2026-03-17 09:00,5.768
2026-03-17 10:00,5.283
2026-03-17 11:00,4.203
2026-03-17 12:00,2.819
2026-03-17 13:00,1.490
2026-03-17 14:00,0.391
2026-03-17 15:00,-0.035
2026-03-17 16:00,0.122
2026-03-17 17:00,0.916
2026-03-17 18:00,2.087
2026-03-18 06:00,2.921
2026-03-18 07:00,4.180
2026-03-18 08:00,5.220
2026-03-18 10:00,5.581
2026-03-18 11:00,4.856
2026-03-18 12:00,3.603
2026-03-18 13:00,2.189
2026-03-18 14:00,0.949
2026-03-18 15:00,0.220
2026-03-18 16:00,0.152
2026-03-18 17:00,0.781
2026-03-18 18:00,1.818
2026-03-19 06:00,1.792
2026-03-19 08:00,4.279
2026-03-19 09:00,5.188
2026-03-19 10:00,5.509
2026-03-19 11:00,5.168
2026-03-19 12:00,4.210
2026-03-19 13:00,2.970
2026-03-19 14:00,1.680
2026-03-19 15:00,0.857
2026-03-19 16:00,0.460
2026-03-19 17:00,0.798
2026-03-19 18:00,1.694
2026-03-20 06:00,0.909
2026-03-20 07:00,1.904
2026-03-20 08:00,3.134
2026-03-20 10:00,4.909
2026-03-20 11:00,5.040
2026-03-20 12:00,4.545
