timestamp,visibility_ft,conditions
2025-09-19 18:00,15.0,Right 4ft piling is sharp; 11ft piling is visible with some detail; 14ft/30ft pilings only appear as very faint hazy silhouettes with no clear texture. This corresponds best to the 15 ft category where the 14 ft piling is a hazy silhouette.
2025-11-20 11:00,15.0,"Closest 4ft piling at right edge is clear with strong texture. The 11ft piling to its left is visible but somewhat hazy. The 14ft piling on the left side is a darker, fuzzy silhouette with little detail. No distinct 30ft pilings or distant silhouettes are evident. This matches conditions where the 14ft piling is hazy/faded, corresponding to ~15 ft visibility."
2025-09-19 16:00,30.0,"Sandy bottom is clearly visible and well defined. Multiple pilings, including those around 30 ft distance, are visible with discernible texture though slightly hazier than the 35 ft exceptional reference. Overall clarity extends close to the farthest pilings but not perfectly sharp."
2025-10-17 19:00,,error: rate limit retries exhausted
2025-12-20 07:00,15.0,"Closest 4ft and 11ft pilings on the right are visible with clear structure. The 14ft piling on the left is only a hazy silhouette with very little texture, and the 30ft pilings are not discernible. This matches the ~15 ft guideline where the 14ft piling is faded/hazy."
2025-08-23 15:00,20.0,"Closest 4ft and 11ft pilings on right are sharp with clear texture; back-left ~14ft piling is visible but somewhat hazy; farthest 30ft pilings are not distinctly visible, just blending into background water. Sandy bottom is visible but distant pilings lack definition, matching ~20 ft criteria."
2025-11-20 14:00,15.0,"Closest 4ft piling at right edge is sharp with clear texture. The 11ft and 14ft pilings are visible but very hazy, with no clear texture, especially the 14ft piling which appears as a faded silhouette. Farthest (~30ft) pilings are not discernible. This matches conditions where the 14ft piling is a hazy silhouette."
2025-12-20 09:00,25.0,"The large blurry object partially blocks the right side, but the central 30 ft piling is still visible as a faint silhouette and the sandy bottom is visible. This matches the ~25 ft reference conditions."
2025-09-20 07:00,5.0,"Water is very green and murky. The closest 4 ft piling on the right edge is clear with some texture. The 11 ft piling is only barely discernible as a dark band with almost no detail, and farther pilings are essentially lost in the haze. This corresponds to conditions where only the nearest piling is clearly visible."
2025-08-23 16:00,15.0,"Closest 4ft and 11ft pilings on the right are sharp with good texture, and the 14ft-plus piling in the mid-right is visible but somewhat hazy. The far 30ft pilings in the center are not distinctly resolved; only a broad vertical shadow is present. This matches conditions where the 14ft piling is hazy and the farther structures are largely lost in the blue, corresponding to about 15 ft visibility."
2025-10-18 18:00,5.0,"Water is very murky; only a faint edge of a nearby piling is barely discernible on the right and no distinct 4 ft piling structure or other pilings are visible. This indicates extremely poor visibility, with discernible features at less than the distance to the closest piling."
2025-12-19 19:00,,"Frame shows only sensor noise/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or non-underwater snapshot. Visibility cannot be determined."
2025-09-19 13:00,15.0,Closest 4 ft piling at right edge is sharp with clear texture. The 11 ft piling is visible but somewhat hazy. The 14 ft piling in the mid-left is present but mostly as a low-contrast silhouette with little texture. No clear view of 30 ft pilings or bottom. This matches conditions where the 14 ft piling is hazy/faded.
2025-11-19 13:00,5.0,The closest 4 ft piling on the right is clearly visible with sharp texture. The mid/right 11 ft piling is not visible at all; only a vague broad shadow farther back is seen. This matches the case where only the closest piling is clear.
2025-09-19 15:00,20.0,"Closest 4 ft piling at right is very sharp with clear texture. The 11 ft piling is also clearly textured. The 14 ft piling farther back is visible but somewhat hazy; I do not clearly see any 30 ft pilings as distinct silhouettes. This corresponds best to conditions where the 14 ft piling is reasonably clear but distant pilings are not, indicating about 20 ft visibility."
2025-10-19 07:00,5.0,"Only the closest 4 ft piling on the right is clearly visible; the mid and farther pilings blend into the murk with no distinct silhouettes, indicating very poor water clarity."
2025-11-20 12:00,15.0,"Closest 4 ft piling (right edge) is sharp with clear encrusting texture. The 11 ft piling on mid-right is visible but soft, and the 14 ft piling on left is a hazy silhouette without clear texture. Farthest 30 ft pilings are not distinctly visible. This matches the guideline where the 14 ft piling is hazy/faded, indicating about 15 ft visibility."
2025-09-19 19:00,,"Frame is entirely noisy/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or invalid snapshot. Visibility cannot be determined."
2025-12-20 10:00,25.0,"The sandy bottom is clearly visible, and the mid/back pilings (~14–30 ft) appear mainly as hazy silhouettes with little texture, similar to but slightly worse than the 25 ft reference. This corresponds to about 25 ft visibility."
2025-08-23 14:00,30.0,"Sandy bottom is clearly visible and fairly sharp. Multiple pilings, including those around 30 ft, are visible with discernible texture though slightly hazier than the 35 ft reference. Conditions match the ~30 ft guideline."
2025-10-18 08:00,,error: rate limit retries exhausted
2025-12-20 11:00,23.0,"Closest 4 ft and 11 ft pilings on the right are clear with good texture. The 14 ft piling on the left is visible but somewhat hazy, and the far 30 ft pilings are only barely discernible as diffuse vertical shadows. This matches conditions between the 20 ft (sharp 14 ft piling) and 25 ft (silhouetted 30 ft pilings) references, leaning closer to the good-25 ft case but slightly more turbid. Estimating visibility at about 23 ft."
2025-12-20 08:00,20.0,"Closest 4 ft and 11 ft pilings are clear with texture. The 14 ft/30 ft region in the center shows only a very faint broad vertical haze where distant pilings should be, with no distinct edges or texture. This matches conditions where the 30 ft pilings are not really discernible and visibility is limited to around the mid pilings."
2025-08-22 06:00,,error: rate limit retries exhausted
2025-10-18 10:00,,error: rate limit retries exhausted
2025-12-20 06:00,,"Frame is completely obscured by sensor noise/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or unusable snapshot. A reliable visibility estimate cannot be made."
2025-08-24 07:00,15.0,"Closest 4 ft piling on right is clear with good texture. The 11 ft piling is visible but somewhat hazy. The 14 ft piling on left is a very diffuse silhouette with little detail, and no clear 30 ft pilings are discernible. This matches conditions where the 14 ft piling is hazy/faded."
2025-08-22 16:00,30.0,Camera is tilted but still shows pier structure. The sandy bottom is clearly visible and bright across the frame. The more distant pilings (around 30 ft) are visible as broad vertical shapes but with reduced texture compared to the 35 ft reference. This matches the guideline for ~30 ft when bottom is seen and distant pilings are mostly visible but less clear.
2025-11-20 06:00,,"Frame is mostly black with an indistinct dark mass and no visible pier pilings or clear underwater scene, likely an obstruction or malfunction, so visibility cannot be reliably estimated."
2025-09-20 12:00,25.0,"Closest 4 ft piling (right edge) is sharp with clear texture. The 11 ft and 14 ft pilings are visible but hazy, and the far ~30 ft pilings are only faint silhouettes without clear texture. Bottom is barely discernible. This matches conditions where distant pilings are silhouettes rather than sharp."
2025-12-19 15:00,5.0,"Only the nearest right-hand piling (4 ft) is clearly visible with texture; the mid/right (11 ft) piling is not discernible and the background is uniform haze, indicating extremely poor visibility."
2025-11-20 19:00,,"Frame is dominated by sensor noise/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or darkness rather than true water clarity. A reliable visibility estimate cannot be made."
2025-12-18 19:00,,error: rate limit retries exhausted
2025-12-20 13:00,15.0,"Closest 4 ft and 11 ft pilings on the right are sharp with texture. The 14 ft piling on the left is visible but quite hazy, and the far ~30 ft pilings are not discernible as distinct structures. This matches conditions where the 14 ft piling is a hazy silhouette and distant pilings are effectively lost."
2025-10-18 12:00,,error: rate limit retries exhausted
2025-09-19 07:00,15.0,Closest and 11 ft pilings on right are sharp with clear texture; the 14 ft piling on left is visible but quite hazy; the far 30 ft pilings are only faint silhouettes and the bottom is visible but not crisp. This matches conditions where the 14 ft piling is hazy/faded and distant pilings are just silhouettes.
2025-12-20 17:00,,"Frame is completely obscured by digital noise/static with no discernible pilings, seafloor, or water column, indicating a camera malfunction or unusable snapshot. Visibility cannot be reliably assessed."
2025-11-20 17:00,,"Frame is completely dark with sensor noise; no pier pilings, seafloor, or underwater scene visible, so visibility cannot be determined."
2025-11-19 12:00,5.0,"Right-edge 4 ft piling is sharp with clear texture. The 11 ft piling is only barely discernible as a very faint silhouette, and the 14 ft / 30 ft pilings are essentially lost in the haze. This matches conditions where only the closest piling is clearly visible."
2025-08-23 18:00,10.0,"Closest 4ft piling on right is sharp with clear texture. The 11ft piling behind it is visible but hazy, and the 14ft/30ft pilings toward center-left are only faint silhouettes with little detail. Water appears quite murky without clear bottom detail. This matches conditions where only near and mid pilings are distinct, suggesting around 10 ft visibility."
2025-11-21 07:00,15.0,"Closest 4 ft and 11 ft pilings are clear with texture. The 14 ft piling on the left is visible but appears hazy and low-contrast, with the background 30 ft pilings only as very faint shapes. This matches conditions where the 14 ft piling is a faded silhouette, corresponding to about 15 ft visibility."
2025-10-19 06:00,,"Frame is completely noisy/dark with no discernible pilings, seafloor, or underwater scene, likely a camera malfunction or night-time noise; cannot assess visibility."
2025-12-19 11:00,,error: rate limit retries exhausted
2025-12-19 12:00,,error: rate limit retries exhausted
2025-08-24 12:00,30.0,Foreground cable blocks part of view but pilings at ~30 ft are still discernible as hazy silhouettes and sandy bottom is visible though somewhat murky; overall clarity slightly better than 25 ft reference but not as sharp as 35 ft case.
2025-10-19 12:00,15.0,Closest 4 ft piling on right is sharp with clear texture. The 11 ft and 14 ft pilings are visible but fairly hazy; far 30 ft pilings are essentially not discernible as separate structures. This corresponds best to the case where the 14 ft piling is a hazy silhouette.
2025-10-19 13:00,5.0,Closest 4 ft piling at right edge is clear with good texture. The 11 ft piling is not distinctly visible; only a very hazy silhouette of a more distant piling is seen with little detail. This matches conditions where only the nearest piling is truly clear.
2025-09-20 06:00,,"Frame is extremely dark and noisy; pilings are only barely hinted at on the sides with no clear structure or distance cues, preventing a reliable visibility estimate."
2025-08-24 11:00,20.0,"Closest 4 ft and 11 ft pilings on right are sharp with clear texture. The 14 ft piling (left side) is visible but somewhat hazy, and the far 30 ft pilings are not distinctly resolved beyond faint structure. Sandy bottom is visible but distant pilings lack sharpness, matching conditions between 20–25 ft; since 30 ft pilings are not clear silhouettes, estimate around 20 ft."
2025-09-19 06:00,,error: rate limit retries exhausted
2025-12-20 15:00,10.0,"The closest 4 ft piling at right edge is clear with good texture. The 11 ft piling is visible but quite hazy, and the 14 ft/30 ft pilings are essentially lost in the blue-green background, only the faintest hint of structure left. This corresponds to conditions where only the 11 ft piling is reliably visible beyond the nearest one."
2025-09-20 15:00,15.0,"Closest 4 ft piling on right is sharp with clear texture. The mid-right 11 ft piling is also visible but hazy. The 14 ft and 30 ft pilings in the background are very washed out silhouettes with minimal detail. This corresponds best to conditions where the 14 ft piling is hazy/faded, indicating about 15 ft visibility."
2025-10-18 16:00,,error: rate limit retries exhausted
2025-09-20 11:00,15.0,"Closest 4ft piling at right edge is very sharp with clear texture. The 11ft piling to its left is visible but somewhat hazy. The 14ft piling on the left side appears only as a dark, low-contrast silhouette with little to no texture, and no clear view of the 30ft pilings or bottom. This corresponds best to the 14ft piling being hazy/faded silhouette."
2025-10-19 14:00,5.0,"Only the closest 4 ft piling on the right edge is clearly visible with texture. The 11 ft piling is not discernible, and the background is mostly a uniform hazy field with no distinct farther pilings, indicating very limited water clarity."
2025-12-21 08:00,15.0,"Closest 4ft and 11ft pilings on right are clear with some texture. The 14ft piling on left is visible but quite hazy, more of a silhouette than sharp. The far 30ft pilings are essentially lost in the green haze and not distinctly separable. This matches the guideline for when the 14ft piling is a hazy/faded silhouette."
2025-11-20 15:00,15.0,"Closest 4 ft piling at right edge is sharp with clear texture. The 11 ft / 14 ft region to the right and center-left shows only very hazy, low-contrast piling silhouettes with no discernible texture, and the far 30 ft pilings/bottom are not visible. This matches conditions where the 14 ft piling is just a faded silhouette."
2025-11-21 11:00,10.0,"Closest 4 ft piling (right edge) is clear with good texture. The 11 ft piling is present but very hazy and low-contrast; the 14 ft and 30 ft pilings are only barely discernible as vague vertical shadows. This corresponds to conditions where only the 11 ft piling is meaningfully visible beyond the nearest, indicating about 10 ft visibility."
2025-08-23 13:00,20.0,"Closest 4 ft and 11 ft pilings on the right are sharp with clear texture; the 14 ft piling behind them is also visible with distinguishable structure though slightly hazier. Farthest 30 ft pilings are not clearly discernible as separate silhouettes, but the sandy bottom is visible out to mid-frame. This matches conditions where the 14 ft piling is sharp: about 20 ft visibility."
2025-08-22 14:00,,error: rate limit retries exhausted
2025-09-19 09:00,,error: rate limit retries exhausted
2025-11-21 06:00,15.0,"Closest 4 ft and 11 ft pilings are clear with texture. The 14 ft piling is visible but very hazy, mainly as a silhouette; the far 30 ft pilings are not discernible. This corresponds to the 14 ft piling being a faded silhouette, matching the 15 ft guideline."
2025-11-21 09:00,5.0,"Closest 4 ft piling at right edge is sharp with clear texture. The mid/right 11 ft piling is not distinctly visible; only a very faint broader shadow further left may be the 14 ft piling but with no detail, essentially a hazy silhouette. No clear view of farther 30 ft pilings or bottom. This corresponds to visibility where only the nearest piling is clear and the next is barely discernible."
2025-12-21 07:00,15.0,"Closest 4 ft and 11 ft pilings are clear with texture. The 14 ft piling is visible but quite hazy and low-contrast, more of a silhouette. Farther 30 ft pilings are not distinguishable. This matches the guideline for ~15 ft visibility when the 14 ft piling is a faded silhouette."
2025-10-19 18:00,5.0,"Camera is tilted down at the seafloor with scattered debris; only the nearest piling edge is barely visible on the far right, and water is very dark and murky. No mid or distant pilings can be seen, indicating extremely poor visibility, likely less than the closest 4 ft piling distance."
2025-08-24 13:00,30.0,"Sandy bottom is clearly visible and bright. The farthest ~30 ft pilings are visible but somewhat hazy, with limited texture compared to the 35 ft reference. This matches conditions where 30 ft pilings are mostly visible but not perfectly sharp."
2025-10-20 07:00,,"A large dark object (likely a close piling or obstruction) dominates the center of the frame, blocking much of the view and preventing clear identification of the standard distance pilings; visibility cannot be reliably estimated."
2025-08-24 15:00,15.0,"Closest and 11ft pilings on right are sharp with good texture; 14ft piling on left is a hazy silhouette; far 30ft pilings are not distinctly visible. This matches the ~15–20 ft regime where 14ft piling is present but not clear, closer to 15 ft."
2025-08-24 14:00,25.0,Closest and 11 ft pilings are clear with good texture; 14 ft piling is visible but somewhat hazy; far 30 ft pilings appear only as very faint silhouettes. Sandy bottom is clearly visible. Conditions match ~25 ft guideline where 30 ft pilings are faint silhouettes.
2025-12-21 09:00,15.0,"Closest 4 ft and 11 ft pilings are clear with texture. The 14 ft piling on the left is visible but quite hazy, and the 30 ft pilings are essentially lost in the green water with no distinct silhouette. This matches conditions where the 14 ft piling is a faded silhouette and farther structures are obscured."
2025-12-19 17:00,,error: rate limit retries exhausted
2025-12-21 06:00,,"The image shows the Scripps Coastal Ocean Observing Lab webpage with a broken image icon where the live cam should be; no underwater scene or pilings are visible, so visibility cannot be assessed."
2025-08-23 09:00,,error: rate limit retries exhausted
2025-11-20 13:00,15.0,"The closest 4 ft piling at right edge is clear with visible structure, and the 11 ft piling behind it is visible but quite hazy. The 14 ft and 30 ft pilings are only faint broad silhouettes with little to no texture. This corresponds to conditions where the 14 ft piling is a hazy silhouette, matching the 15 ft guideline."
2025-11-21 13:00,10.0,"Water is very green and hazy. The closest 4ft piling on the right is clear with texture. The 11ft piling to its left is just barely visible as a vague dark column/silhouette, and structures beyond that (14ft, 30ft pilings, bottom) are essentially lost in the haze. This corresponds to conditions where only the 11ft piling is discernible."
2025-10-20 08:00,15.0,"Closest 4 ft piling on right is sharp with clear texture. The 11 ft piling on right is visible but quite hazy, and the 14 ft piling on left is only a very faint silhouette with almost no detail. No distinct 30 ft pilings or bottom visible. This matches the 14 ft piling as a hazy silhouette guideline."
2025-11-21 12:00,15.0,"Closest 4 ft piling (right edge) is sharp with clear texture. The 11 ft piling is visible but somewhat hazy. The 14 ft and 30 ft pilings appear only as very faint silhouettes with low contrast, less distinct than the 25 ft reference. This corresponds best to conditions where the 14 ft piling is hazy/faded, indicating about 15 ft visibility."
2025-08-25 06:00,15.0,"Closest 4ft and 11ft pilings on right are clear with good texture. The 14ft piling on left is present but appears hazy and lacking fine detail, more like a faded silhouette. The 30ft pilings in the center are essentially lost in the blue background. This matches the 14ft-hazy criterion for ~15 ft visibility."
2025-11-21 15:00,5.0,"Water is very green and murky. The closest 4 ft piling on the right is clear with texture. The 11 ft piling is only a very faint shadow with almost no detail, and farther pilings are not discernible. This corresponds to conditions where only the nearest piling is clearly visible."
2025-12-21 13:00,,"A large organism (likely a lobster) is directly in front of the lens, obscuring most of the view of the pilings and bottom, so the piling distance markers cannot be reliably compared. Visibility cannot be estimated."
2025-08-25 07:00,25.0,Closest 4ft and 11ft pilings are clear with texture; the 14ft piling is visible but somewhat hazy; the 30ft piling in the center appears only as a very faint silhouette. This matches the ~25ft reference where far pilings are barely discernible and bottom is visible but muted.
2025-09-21 08:00,15.0,"Water is very green and murky. The nearest right 4 ft piling is clear, and the 11 ft piling on the right is visible but lacks fine texture and is quite hazy. The 14 ft and 30 ft pilings in the background are only barely distinguishable as very faint silhouettes, much less defined than the 25 ft reference. This corresponds best to conditions where the 14 ft piling is a hazy silhouette, indicating about 15 ft visibility."
2025-10-19 16:00,10.0,"Closest right piling at 4 ft is sharp with clear texture. The mid-right (~11 ft) piling is only barely discernible as a hazy silhouette, and farther 14–30 ft pilings are not clearly visible. This corresponds to conditions where primarily the 11 ft piling is visible but indistinct, indicating about 10 ft visibility."
2025-08-24 10:00,15.0,"Closest and 11ft pilings on the right are clear with good texture; the 14ft piling on left is visible but hazy, and the 30ft row is not clearly discernible beyond vague shading. This corresponds to conditions where the 14ft piling is a hazy silhouette."
2025-08-25 08:00,25.0,Closest 4 ft piling at right is clear with texture; 11 ft and 14 ft pilings are visible but somewhat hazy. The far 30 ft pilings are only barely perceptible as very faint vertical shadows and bottom detail is visible but muted. Overall matches conditions slightly better than the 25 ft reference but still within that range.
2025-10-20 06:00,,"Frame appears to be dominated by sensor noise/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or unusable snapshot, so a reliable visibility estimate is not possible."
2025-12-21 10:00,10.0,"Closest 4 ft piling on the right is clear with good texture. The 11 ft piling to its left is visible but quite hazy, and the 14 ft and 30 ft pilings are essentially lost in the green water with only a very faint hint of structure. This corresponds to conditions where only the 11 ft piling is reliably visible beyond the nearest one."
2025-09-20 09:00,15.0,"Closest 4 ft piling (right edge) is clear with good texture. The 11 ft piling along the right side is visible but quite hazy, and the 14 ft piling on the left is a broad, low-contrast silhouette with little texture. Farthest 30 ft pilings in the center are essentially not discernible as distinct structures. This corresponds best to conditions where the 14 ft piling is hazy/faded, giving about 15 ft visibility."
2025-11-20 09:00,,error: rate limit retries exhausted
2025-08-25 10:00,15.0,"Closest 4 ft piling (right edge) is sharp with clear texture. The 11 ft and 14 ft pilings are visible but fairly hazy, lacking fine detail, and the more distant ~30 ft pilings are not distinctly seen. This matches conditions where the 14 ft piling is a hazy silhouette, indicating about 15 ft visibility."
2025-09-21 07:00,10.0,"Water is very green and murky. The closest piling at 4 ft on the right is visible with structure, and the 11 ft piling is just barely discernible as a hazy silhouette. The 14 ft and 30 ft pilings are not clearly visible. This corresponds to about 10 ft visibility."
2025-08-25 09:00,15.0,"The closest 4 ft piling at right is sharp with clear texture. The 11 ft piling behind it is visible but hazy, and the 14 ft piling farther back is a diffuse silhouette with little detail. The far 30 ft pilings are not distinctly visible. This corresponds best to conditions where the 14 ft piling is hazy/faded, matching about 15 ft visibility."
2025-11-20 08:00,,error: rate limit retries exhausted
2025-08-24 08:00,15.0,"Closest 4 ft piling at right edge is sharp with clear texture. The 11 ft piling is visible but somewhat hazy, and the 14 ft and farther 30 ft pilings are only faint silhouettes with low contrast. This corresponds to conditions where the 14 ft structure is hazy, indicating about 15 ft visibility."
2025-08-25 11:00,15.0,"Closest 4 ft piling on right is clear with texture; 11 ft piling is visible but hazy; 14 ft and farther pilings are only faint silhouettes along the left side. This matches conditions where 14 ft piling is hazy/faded, so visibility is about 15 ft."
2025-12-20 12:00,25.0,"Closest 4ft and 11ft pilings on the right are clear with good texture. The 14ft piling on the left is visible but somewhat hazy, and the 30ft piling in the center appears only as a faint silhouette. This matches the ~25ft good-visibility reference."
2025-08-25 13:00,30.0,"Sandy bottom is clearly visible. The far (~30 ft) pilings are visible but somewhat hazy, with less texture than the 35 ft exceptional reference yet more distinct than the 25 ft silhouette reference. This corresponds best to ~30 ft visibility."
2025-12-21 19:00,,"Frame is entirely dark with sensor noise; no pilings, seafloor, or other scene elements are discernible, so underwater visibility cannot be determined from this malfunction/low-light image."
2025-10-20 12:00,5.0,"The closest 4 ft piling on the right is clear with visible structure. The 11 ft piling is only a very faint, hazy silhouette with almost no detail, and the farther 14 ft / 30 ft pilings are essentially lost in the green water. This matches conditions where only the nearest piling is clearly visible."
2025-10-19 09:00,,error: rate limit retries exhausted
2025-11-20 10:00,,error: rate limit retries exhausted
2025-10-19 08:00,,error: rate limit retries exhausted
2025-09-20 13:00,15.0,"Closest 4 ft piling on right is clear with good texture; 11 ft piling also visible with structure. The 14 ft and especially the 30 ft pilings toward the center are only very faint, hazy silhouettes with low contrast, and the seafloor is visible but not sharp. This matches conditions where only mid-distance pilings are discernible and far 30 ft pilings are barely perceived."
2025-08-25 12:00,15.0,"Closest 4 ft piling on right is clear with good texture. The 11 ft piling to its left is visible but quite hazy, and the 14 ft/beyond pilings are only faint, low-contrast silhouettes. Sandy bottom is visible but water column is murky. This corresponds best to conditions where the 14 ft piling is a hazy silhouette and farther 30 ft pilings are essentially lost."
2025-10-20 11:00,5.0,"Water is very green and murky. The closest 4 ft piling on the right is sharp with clear texture. The next piling (11 ft) is only barely discernible as a vague silhouette with no detail, and farther pilings are not visible at all. This corresponds to the condition where effectively only the closest piling is clearly visible."
2025-10-20 13:00,5.0,"Closest 4 ft piling at right edge is clear with good texture. The 11 ft piling is not distinctly separated; only a very faint hazy silhouette of a farther piling is visible, with no clear 14 ft detail. This corresponds to conditions where only the nearest piling is clearly visible."
2025-09-21 11:00,15.0,Closest 4 ft piling on right is clear with texture. The 11 ft and 14 ft pilings are visible but quite hazy silhouettes with little detail. No clear view of 30 ft pilings. This corresponds to conditions where the 14 ft piling is a hazy silhouette.
2025-08-24 06:00,,error: rate limit retries exhausted
2025-12-22 06:00,,"Frame is dominated by sensor noise/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or unusable snapshot. A reliable visibility estimate cannot be made."
2025-11-21 14:00,5.0,Water is very green and hazy. The closest piling at ~4 ft (right edge) is clear with texture. The 11 ft piling is only barely discernible as a faint silhouette and further pilings are essentially lost in the haze. This corresponds best to conditions where only the closest piling is clearly visible.
2025-08-24 16:00,20.0,"Closest and 11 ft pilings are very sharp with clear texture; the 14 ft piling is visible but somewhat hazy, and far 30 ft pilings are not distinctly seen. Sandy bottom is visible but water column shows moderate turbidity. This matches conditions where the 14 ft piling is sharp-ish but not extending to clear 30 ft structures, consistent with ~20 ft visibility."
2025-08-25 14:00,20.0,"Closest 4ft piling (right edge) is sharp with clear texture; 11ft and 14ft pilings to the right are visible but somewhat hazy; the far 30ft pilings in the center-left are not distinctly visible as separate silhouettes, though the sandy bottom is clear. Based on the guideline where a sharp 14ft piling but no clear 30ft silhouettes corresponds to ~20 ft, visibility is about 20 ft."
2025-09-20 08:00,,error: rate limit retries exhausted
2025-09-21 09:00,10.0,"Closest 4 ft piling on right is clear with distinct texture. The 11 ft piling is visible but very hazy, and the 14 ft / 30 ft pilings are only vague silhouettes with little detail. This corresponds best to conditions where only the 11 ft piling is meaningfully visible."
2025-10-19 10:00,,error: rate limit retries exhausted
2025-12-22 07:00,,"The image shows a browser error page ('This site can’t be reached') rather than an underwater view, so no pilings or water conditions are visible. A reliable visibility estimate is not possible."
2025-10-20 14:00,15.0,"Closest 4 ft piling on right is clear with texture. The 11 ft piling is visible but hazy, and the 14 ft/30 ft pilings are very faint silhouettes with little detail. Conditions match the guideline where the 14 ft piling is hazy/faded, indicating about 15 ft visibility."
2025-09-20 10:00,,error: rate limit retries exhausted
2025-09-21 13:00,5.0,Closest 4ft piling on right is clear with strong texture. The 11ft piling is barely discernible as a faint vertical shadow and no farther pilings or bottom are visible. That corresponds to conditions where effectively only the nearest piling is well defined.
2025-11-22 08:00,5.0,"Only the closest 4 ft piling on the right edge is clearly visible with texture; the 11 ft piling is barely a vague shadow and farther pilings are not discernible, indicating very poor water clarity around the nearest structure only."
2025-11-22 07:00,5.0,"Only the nearest 4 ft piling at the right edge is discernible as a dark structure; the 11 ft piling is barely a vague shadow and farther pilings are not visible. Water is very murky with no bottom visible, so visibility is limited to just the closest piling."
2025-08-28 11:00,20.0,"Closest 4ft piling on right is sharp with good texture, 11ft and 14ft pilings are visible but hazy, and the sandy bottom is clearly visible. The far 30ft pilings are only very faint silhouettes, comparable to slightly worse than the 25ft reference. Overall clarity around the 14ft–20ft range with bottom visible suggests ~20 ft visibility."
2025-08-28 08:00,25.0,"Closest and 11 ft pilings on the right are sharp with clear texture; mid-left piling (~14 ft) is visible but quite hazy; the 30 ft pilings in the background are only barely perceptible as very faint silhouettes, similar to but slightly weaker than the 25 ft reference. Overall water column is milky but bottom is somewhat visible near camera. This matches ~25 ft conditions."
2025-09-21 14:00,5.0,Closest 4ft piling at right edge is clear with visible structure; the 11ft piling behind it is only a vague dark shape and the 14ft/30ft pilings are not discernible. Water is quite murky with strong haze into the mid-field. This matches the guideline where only the closest piling is clearly visible.
2025-10-19 11:00,,error: rate limit retries exhausted
2025-12-22 08:00,5.0,Only the closest right-hand 4 ft piling is clearly visible with texture; the 11 ft piling and farther pilings blend into haze and are not distinctly seen. This corresponds to very low visibility near the camera only.
2025-10-20 15:00,5.0,"Only the closest 4ft piling on the right is clearly visible with texture. The 11ft piling is barely a very faint silhouette and essentially lost in haze, with no clear view of farther pilings or bottom. This matches the guideline where only the closest piling is clear."
2025-08-24 09:00,,error: rate limit retries exhausted
2025-08-25 15:00,30.0,"The sandy bottom is clearly visible and the 30 ft pilings are present but somewhat hazy, with less sharp texture than the 35 ft exceptional reference. This matches conditions where the far pilings are mostly visible but not crisp."
2025-10-21 08:00,10.0,"Water very green and hazy. Closest 4 ft piling on right is clear with texture; the 11 ft piling is only a very faint, featureless silhouette and farther pilings are not discernible. This corresponds to visibility of about 10 ft."
2025-12-20 14:00,,error: rate limit retries exhausted
2025-08-28 07:00,25.0,"Closest 4ft and 11ft pilings on the right are sharp with clear texture. The 14ft piling on the left is visible but somewhat hazy, and the far 30ft piling appears only as a faint silhouette. Sandy bottom is visible. This matches conditions where 30ft pilings are faint silhouettes, indicating about 25 ft visibility."
2025-09-20 16:00,10.0,"Closest 4 ft piling at right edge is clear with visible structure. The mid-right 11 ft piling and left pilings are visible only as blurry, hazy silhouettes without texture. Farther 14–30 ft pilings are essentially lost in the murk. This matches conditions where only the 11 ft piling is distinctly visible."
2025-11-22 06:00,4.0,"Only the nearest right-hand piling edge is barely discernible; the rest of the scene is an opaque green-gray haze with no other pilings or bottom visible. This indicates extremely poor visibility, under the 5 ft threshold."
2025-09-21 18:00,5.0,Only the nearest 4 ft piling on the right edge shows clear structure; the 11 ft and farther pilings are very hazy silhouettes with almost no detail and the bottom is not visible. This corresponds to very poor conditions where only the closest piling is truly clear.
2025-11-22 12:00,5.0,"Closest 4 ft piling at right is sharp with clear texture; the 11 ft and 14 ft pilings are not distinctly visible, only a very faint broad silhouette further back. No clear 30 ft pilings or bottom seen. This matches the guideline where only the closest piling is truly clear."
2025-09-21 16:00,15.0,"Closest 4 ft piling at right is clear with texture. The 11 ft piling to its left is visible but hazy. The 14 ft/back-left piling appears only as a very faint silhouette with poor detail, and the 30 ft pilings are not discernible. This corresponds best to conditions where the 14 ft piling is hazy/faded."
2025-11-22 13:00,5.0,"Only the closest 4 ft piling on the right edge is clearly visible with texture; the mid and farther pilings are not discernible in the murk, indicating very short range clarity."
2025-09-21 15:00,5.0,Closest 4ft piling on right is clear with texture. The 11ft piling is only barely hinted at as a very faint shape; 14ft/30ft pilings are essentially lost in haze. This corresponds to conditions where only the nearest piling is truly visible.
2025-12-21 12:00,15.0,"Closest 4ft piling on right is sharp with clear texture. The 11ft piling is also visible with some detail. The 14ft piling on left appears as a hazy silhouette, and the far 30ft pilings are not discernible. This matches conditions where the 14ft piling is hazy/faded."
